id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
2714,20.8,987.3,2.7,1,0,1007,988.1,21.6,1007.9,1006.9,0,26.53,78.6,296.8,0,140.3,0,172.1,0.4,0,79.3,0,1000.5,1007.9,1.6,258.7,0.5,1006.4,22.7,999.8,76.3,19.4,20.6,1008,23.46,356.5,0,79.1,64.6,0,22.5,25,25.5,26.5,26.5,22.5,21.5,22,22.5,21.5,22,25,22,20.5,20,20.5,21.5,21,
2715,20.8,987.4,2.7,0.7,0,1007.1,988.1,21.4,1007.9,1007,0,26.53,81.3,214,0,146.9,0,161.5,1.3,0,78,0,1000.6,1008,0.9,262.7,0.5,1006.5,22.7,999.9,75.1,19.4,20.5,1008.1,23.46,348.3,0,79.5,64.4,0,22.5,24.5,25.5,26.5,26.5,22.5,21.5,21.5,22.5,21.5,22,24.5,21.5,20.5,20,20,21.5,20.5,
2716,20.8,987.5,0.8,1.9,0,1007.3,988.3,21.4,1008.1,1007.2,0,26.53,79.2,237,0,99.2,0,166.2,0.7,0,79.2,0,1000.8,1008.1,1.1,257.4,0.9,1006.6,22.6,1000,73.9,19.7,20.4,1008.2,23.46,274.3,0,79.8,64.3,0,22,24.5,25,26.5,26,22,21.5,21.5,22,21,21.5,24,21.5,20.5,20,20,21,20.5,
2717,20.7,987.5,1.6,1.8,0,1007.4,988.3,21.3,1008.1,1007.1,0,26.53,85.7,351.9,0,141.8,0,182.4,0.9,0,80.1,0,1000.9,1008.2,1.2,253.9,0.5,1006.8,22.5,1000.1,73.9,18.9,20.4,1008.4,23.46,272.8,0,80.3,64.3,0,22,24,24.5,26.5,26,22,21,21.5,22,21,21.5,24,21,20,20,20,21,20,
2718,20.7,987.7,1.6,0.5,0,1007.4,988.3,21.2,1008.1,1007.3,0,26.53,84.4,91.9,0,128.2,0,173.5,0.5,0,77.6,0,1000.9,1008.2,1,288.2,1.4,1006.8,22.5,1000.1,73.3,18.9,20.4,1008.4,23.46,275.7,0,80.8,64.9,0,22,24,24.5,26,26,21.5,21,21,21.5,20.5,21,23,21,20,19.5,19.5,20.5,20,
2719,20.5,987.8,1.8,1.4,0,1007.5,988.3,21.2,1008.1,1007.5,0,26.53,86.9,318.2,0,141.4,0,187.8,0.4,0,81.5,0,1001,1008.2,0.6,264.4,1.1,1006.8,22.3,1000.1,73.7,18.7,20.3,1008.4,23.46,300,0,81.1,63.8,0,22,24,24,26,26,21.5,20.5,21,21.5,20.5,21,23,21,20,19.5,19.5,20.5,20,
2720,20.5,987.9,1.6,1.2,0,1007.6,988.4,21.1,1008.3,1007.6,0,26.53,87.5,28,0,145.8,0,137.9,0.8,0,83.3,0,1001.1,1008.3,0.9,273.7,1.4,1006.7,22.3,1000.2,76.8,18.6,19.9,1008.3,23.46,253.8,0,81.2,63.8,0,22,23.5,24,26,25.5,21.5,20.5,21,21.5,20.5,21,22.5,20.5,19.5,19.5,19.5,20.5,19.5,
2721,20.2,988,1,0.3,0,1007.5,988.5,21.1,1008.4,1007.7,0,26.53,85.8,352.7,0,154.2,0,142.5,0.9,0,85.7,0,1001,1008.2,0.1,298.6,1.4,1006.8,22.2,1000.1,78.3,18.6,19.7,1008.4,23.46,227.1,0,81.3,64.1,0,21.5,23.5,24,26,25.5,21.5,20.5,20.5,21,20,20.5,22,20.5,19.5,19.5,19,20,19.5,
2722,20,988,1.4,1.2,0,1007.6,988.5,20.9,1008.3,1007.7,0,26.53,86,234.9,0,136.6,0,153.7,0.8,0,86.4,0,1001.1,1008.2,0.6,315.1,1.7,1006.7,22.2,1000.1,79.3,18.5,19.5,1008.3,23.46,253.6,0,82,63.1,0,21.5,23.5,23.5,25.5,25.5,21.5,20,20.5,21,20,20.5,22,20.5,19.5,19,19,20,19.5,
2723,19.9,987.9,1.4,0.4,0,1007.6,988.4,20.8,1008.2,1007.7,0,26.53,88.6,275.1,0,148.5,0,151.5,0.8,0,87.5,0,1001,1008.3,0.2,252.5,1.2,1006.8,22.1,1000.2,81,18,19.3,1008.3,23.46,259.2,0,81.8,62.4,0,21.5,23,23.5,25.5,25.5,21,20,20.5,21,19.5,20.5,21.5,20,19.5,19,19,19.5,19,
2724,19.9,987.8,1.5,0.4,0,1007.4,988.3,20.8,1008.1,1007.5,0,26.53,88.6,196.4,0,144.2,0,145.3,0.9,0,87.7,0,1000.8,1008,0,0,2,1006.7,22.1,999.9,82.2,18.1,19.1,1008.2,23.46,287.7,0,82,62.6,0,21.5,23,23,25.5,25.5,21,19.5,20,20.5,19.5,20,21,20,19,19,18.5,19.5,19,
2725,19.7,987.7,1.8,0.8,0,1007.3,988.2,20.8,1008,1007.4,0,26.53,88.6,186,0,126.2,0,147.4,0.7,0,88.5,0,1000.7,1008,0,0,2,1006.6,22,999.9,82.7,18,19.1,1008.2,23.46,290.8,0,82.1,62.9,0,21.5,22.5,23,25.5,25.5,21,19.5,20,20.5,19,20,20.5,19.5,19,18.5,18.5,19.5,18.5,
2726,19.6,987.6,0.9,0.2,0,1007.2,988.2,20.7,1008,1007.4,0,26.53,88.7,35.4,0,134.6,0,158.5,0.6,0,88.9,0,1000.6,1007.9,0.4,283.6,1.4,1006.7,21.8,999.8,84.9,17.8,19,1008.3,23.46,273.5,0,82.5,62.8,0,21.5,22.5,22.5,25.5,25,20.5,19.5,20,20.5,19,19.5,20.5,20,19,18.5,18.5,19.5,18.5,
2727,19.6,987.5,2.1,1.2,0,1007.1,988,20.8,1007.8,1007.3,0,26.53,90.4,25.3,0,137.6,0,149.6,1,0,89.4,0,1000.5,1008,0,0,1.5,1006.5,21.7,999.9,84.6,17.8,18.9,1008.1,23.46,250.1,0,81.6,63.6,0,21,22.5,22.5,25,25,21,19.5,20,20.5,19,20,20.5,20,19,19,18.5,19.5,19,
2728,19.5,987.4,1.9,0.7,0,1007,988.1,20.7,1007.9,1007.2,0,26.53,91.8,10.5,0,141.1,0,148.1,1.1,0,89.9,0,1000.4,1007.8,0,0,1.1,1006.6,21.6,999.7,85.4,17.6,18.9,1008.2,23.46,262.7,0,81.1,64.7,0,21,22,22.5,25,25,21,19.5,20,20.5,19.5,20,20.5,20.5,19,19,19,20,19.5,
2729,19.4,987.4,2.5,0,0,1007.1,987.9,20.7,1007.7,1007.2,0,26.53,92.5,179.7,0,118.7,0,141.2,0.7,0,90.4,0,1000.5,1007.8,1.6,147.2,1.6,1006.4,21.5,999.7,87.4,17.5,18.9,1008,23.46,0,0,81,65.6,0,21,22,22.5,25,25,21,19.5,20,20.5,19.5,20,20.5,20.5,19,19,19,20,19,
2730,19.4,987.5,1,0,0,1007,987.9,20.7,1007.7,1007.3,0,26.53,92.3,0,0,117.7,0,156.9,0.1,0,90.5,0,1000.4,1007.8,0.8,168,1.1,1006.4,21.6,999.7,87.2,17.2,18.9,1008,23.46,0,0,80.7,65.6,0,21,22,22,25,25,21,19.5,20,20.5,19.5,20,20,20.5,19,19,19,20,19,
2731,19.3,987.4,1.4,0,0,1007.1,987.9,20.7,1007.7,1007.3,0,26.53,92.6,0,0,113.2,0,154.2,0,0,89.8,0,1000.5,1007.8,0.4,101.9,1.3,1006.3,21.3,999.7,87.1,17,18.9,1007.9,23.46,0,0,81,67.8,0,21,22,22,25,25,21,20,20,20.5,19.5,20,20,20.5,19,19,19,20,19.5,
2732,19.3,987.5,1.1,0.6,0,1007.1,987.9,20.6,1007.7,1007.3,0,26.53,92,172.4,0,157.1,0,132.1,0.9,0,89.1,0,1000.5,1007.8,0,0,1.1,1006.2,20.9,999.7,87.3,17.2,18.8,1007.8,23.46,242.8,0,81.9,72.6,0,21,22,22,24.5,24.5,21,20,20,20.5,19.5,20,20,20.5,19,19,19,20,19.5,
2733,19.1,987.5,1.3,0.3,0,1007,987.9,20.5,1007.7,1007.3,0,26.53,90.4,278.9,0,157.9,0,130,0.6,0,89.4,0,1000.4,1007.6,0,0,0.5,1006.2,20.7,999.5,87.3,17.2,18.8,1007.8,23.46,219.1,0,82.5,73.4,0,20.5,21.5,21.5,24.5,24.5,21,19.5,20,20.5,19.5,20,20,20,19,18.5,18.5,20,19,
2734,19.1,987.4,2,0.9,0,1006.9,987.7,20.4,1007.6,1007.3,0,26.53,91.4,345.8,0,122.8,0,169.2,0.9,0,89.4,0,1000.3,1007.5,0.6,295.7,0.2,1006.3,20.7,999.4,88.4,16.9,18.4,1007.9,23.46,253,0,83.2,73.3,0,20.5,21.5,21.5,24.5,24.5,20.5,19.5,20,20.5,19.5,19.5,20,20,19,18.5,18.5,19.5,18.5,
2735,19,987.3,1.3,1,0,1007,987.6,20.3,1007.5,1007.2,0,26.53,92,344.8,0,146.8,0,81.1,0.3,0,90.2,0,1000.4,1007.5,0.1,275.2,0.4,1006.1,20.7,999.4,88,17,18.3,1007.7,23.46,261.1,0,83.4,76.4,0,20.5,21.5,21.5,24.5,24.5,20.5,19.5,20,20,19,19.5,19.5,19.5,18.5,18.5,18.5,19.5,18.5,
2736,18.9,987.3,0.8,0.7,0,1007.1,987.6,20.3,1007.5,1007.2,0,0,91.8,195,0,158.4,0,141.2,0.9,0,90.5,0,1000.5,1007.6,1.2,302.8,0.7,1006.1,20.6,999.5,86.8,17,18.4,1007.7,0,205.9,0,83.5,76.6,0,20.5,21,21.5,24.5,24.5,20.5,19,19.5,20,18.5,19.5,19,19.5,18.5,18.5,18,19,18,
2737,18.7,987.3,1.2,1.4,0,1007,987.6,20.2,1007.5,1007.2,0,0,92.2,190.8,0,127.9,0,239.4,0.6,0,91.4,0,1000.4,1007.6,0,0,0.6,1006.2,20.6,999.5,88.9,17,17.9,1007.8,0,258.6,0,83.9,77.1,0,20.5,21,21,24,24.5,20.5,19,19.5,20,18.5,19,19,19.5,18.5,18.5,18,19,18,
2738,18.4,987.4,1.3,0,0,1007,987.7,20.2,1007.6,1007.2,0,0,91.5,0,0,140.1,0,0,0,0,93.2,0,1000.4,1007.5,0,0,0,1006.3,20.5,999.4,86.8,17.1,18.1,1007.9,0,0,0,84.2,78,0,20.5,20.5,21,24,24,20,19,19.5,19.5,18,19,18.5,19,18.5,18.5,18,19,18,
2739,18.5,987.5,0.6,0.7,0,1007.1,987.8,20.1,1007.7,1007.4,0,0,92.1,257.3,0,119.8,0,0,0.5,0,93.7,0,1000.5,1007.5,0,0,0,1006.4,20.3,999.4,88.3,16.9,18,1008,0,226.2,0,84.2,79.1,0,20.5,20.5,21,24,24,20,19,19.5,19.5,18,19,18.5,19,18.5,18.5,18,18.5,18,
2740,18.7,987.5,1,0,0,1006.9,987.6,20,1007.5,1007.4,0,0,92.1,211.4,0,139.5,0,262.9,0.5,0,93.7,0,1000.3,1007.5,0,0,0.5,1006.3,20.2,999.4,88.8,17,18,1007.9,0,0,0,84.2,79.7,0,20,20.5,21,24,24,20,18.5,19,19.5,17.5,18.5,18,19,18.5,18,18,18.5,18,
2741,18.8,987.3,1.4,0.6,0,1006.9,987.6,19.9,1007.5,1007.2,0,0,92.2,0,0,131.6,0,241.7,0,0,92.7,0,1000.3,1007.5,1.1,205.6,0.5,1006.3,20.2,999.4,88.4,17,17.9,1007.9,0,251.8,0,84.5,81.2,0,20,20.5,20.5,24,24,19.5,18.5,19,19,17.5,18.5,18,18.5,18.5,18,18,18,17.5,
2742,18.8,987.3,0,0.8,0,1007.1,987.6,19.9,1007.5,1007.2,0,0,92.8,189.7,0,0,0,233,0.9,0,92.6,0,1000.5,1007.5,0.6,166.7,1.4,1006.5,20.2,999.4,89.9,16.9,17.9,1008.1,0,251.1,0,84.2,81.8,0,20,20,20.5,24,24,19.5,18,19,19,17.5,18.5,18,18,18,18,17.5,18,17.5,
2743,18.7,987.3,0,1.3,0,1007.1,987.6,19.8,1007.5,1007.2,0,0,93,267.8,0,0,0,255.6,1,0,92.9,0,1000.5,1007.5,0.6,272.1,0.8,1006.4,20.1,999.4,89.9,16.8,17.7,1008,0,272.8,0,84.5,82,0,20,20,20.5,23.5,24,19,18,18.5,18.5,17,18,17.5,18,18,18,17.5,17.5,17.5,
2744,18.7,987.5,1.2,0.9,0,1007.1,987.6,19.7,1007.6,1007.4,0,0,92.7,216,0,159.2,0,262.2,1,0,93.5,0,1000.5,1007.5,0.4,263.2,0.5,1006.3,19.8,999.4,90,16.8,17.4,1007.9,0,243.6,0,84.9,83.3,0,20,20,20,23.5,23.5,19,18,18.5,18.5,17,18,17.5,18,18,17.5,17.5,17.5,17,
2745,18.8,987.4,1.3,0.6,0,1007.3,987.5,19.7,1007.5,1007.3,0,0,92.6,292,0,185.9,0,236.2,0.3,0,93.4,0,1000.7,1007.6,0,0,0.5,1006.2,19.8,999.5,91.1,16.5,17.2,1007.8,0,275.7,0,85.8,83.8,0,20,19.5,20,23.5,23.5,18.5,18,18,18,17,17.5,17,17.5,17.5,17.5,17.5,17,17,
2746,18.6,987.3,0.5,0.6,0,1007.3,987.7,19.7,1007.7,1007.2,0,0,93.5,161.8,0,185.6,0,221.1,0.1,0,94,0,1000.7,1007.7,0.4,286.9,0.9,1006.2,19.7,999.6,91.3,16.2,17.1,1007.8,0,273.6,0,86,84.3,0,20,19.5,20,23.5,23.5,18.5,17.5,18,18,16.5,17.5,17,17.5,17.5,17.5,17.5,17,17,
2747,18.5,987.4,0.8,0.7,0,1007.1,987.7,19.7,1007.7,1007.4,0,0,94.2,0,0,169.8,0,220.5,0.1,0,95.2,0,1000.5,1007.6,0,0,0.8,1006.1,19.7,999.5,90.9,16.2,16.9,1007.7,0,224.4,0,86.5,84,0,19.5,19.5,20,23.5,23.5,18.5,17.5,18,18,16.5,17.5,17,17.5,17.5,17.5,17.5,17,17.5,
2748,18.3,987.4,0.3,0.3,0,1007.1,987.6,19.6,1007.6,1007.4,0,0,94.7,234.4,0,176.6,0,0,0.5,0,95.5,0,1000.5,1007.5,0,0,0,1006.1,19.7,999.4,91.9,16.2,16.9,1007.7,0,198.5,0,87.2,84.5,0,19.5,19.5,19.5,23.5,23.5,18.5,18,18,18,16.5,17.5,17,18,17.5,17.5,17.5,17.5,17.5,
2749,18,987.5,0.4,0,0,1007,987.7,19.5,1007.7,1007.4,0,0,94.6,251.8,0,158.8,0,50.9,0.9,0,96.4,0,1000.4,1007.5,0.9,289,0.1,1006,19.7,999.4,91.4,16.3,16.9,1007.6,0,0,0,87.6,84.9,0,19.5,19.5,19.5,23,23.5,18.5,18,18,18,16.5,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,
2750,18,987.5,0,0.8,0,1007,987.6,19.4,1007.6,1007.5,0,0,94.5,292.6,0,0,0,94.3,0.6,0,97,0,1000.4,1007.5,0,0,0.8,1005.7,19.6,999.4,91.7,16.2,17,1007.3,0,201.4,0,87.7,84.8,0,19.5,19.5,19.5,23,23,18.5,17.5,18,18.5,16.5,17,16.5,17.5,17.5,17.5,17.5,17.5,17.5,
2751,18,987.4,0.2,0.4,0,1007.1,987.6,19.4,1007.6,1007.4,0,0,94.7,339.3,0,269.3,0,67.9,0.5,0,96.9,0,1000.5,1007.6,0,0,1.1,1005.9,19.7,999.5,91.6,16.1,17.1,1007.5,0,257.4,0,88.7,84.9,0,19.5,19.5,19.5,23,23,19,18,18,18.5,17,17,16.5,18,17.5,17.5,17.5,17.5,17.5,
2752,18,987.2,0.7,1.4,0,1007.1,987.7,19.4,1007.7,1007.2,0,0,94.8,0,0,306.2,0,36.7,0,0,97,0,1000.5,1007.6,0,0,0.7,1005.9,19.7,999.5,91.7,16,17.2,1007.5,0,264.8,0,89,85,0,19.5,19.5,19.5,23,23,19,18,18,18.5,17,17.5,17,18,18,17.5,17.5,18,17.5,
2753,18.2,987.2,0.7,1,0,1007.2,987.6,19.4,1007.6,1007.2,0,0,94.8,0,0,339.7,0,108.9,0,0,96.8,0,1000.6,1007.5,0,0,0.4,1005.9,19.6,999.4,91,15.8,17.3,1007.5,0,285.8,0,88.4,85.7,0,19.5,19,19.5,23,23,19,18,18.5,19,17,17.5,17,18,18,18,18,18,18,
2754,18.1,987.4,0.9,0.5,0,1007.1,987.5,19.4,1007.5,1007.4,0,0,95.3,0,0,18,0,19.1,0,0,95.9,0,1000.5,1007.4,0,0,0.7,1005.9,19.3,999.3,90.4,15.8,17.3,1007.5,0,280.9,0,88.4,86.1,0,19.5,19.5,19.5,23,23,19,18.5,18.5,19,17.5,17.5,17,18.5,18,18,18,18.5,18,
2755,18.1,987.4,1.7,0,0,1007,987.5,19.4,1007.5,1007.4,0,0,95.5,285.9,0,11.9,0,0,0.9,0,96.3,0,1000.4,1007.5,0,0,0,1005.9,19.3,999.4,90.6,16,17.4,1007.5,0,0,0,89,86.5,0,19.5,19.5,19.5,23,23,19,18.5,18.5,19,17.5,17.5,17,18.5,18,18,18,18.5,18,
2756,18.2,987.3,1.4,0,0,1006.9,987.4,19.4,1007.4,1007.3,0,0,95.4,266.6,0,3,0,0,0.3,0,96.4,0,1000.3,1007.4,0,0,0,1005.9,19.5,999.3,90.1,15.8,17.5,1007.5,0,0,0,89.6,86,0,19.5,19.5,19,23,23,19,18.5,18.5,19,17.5,17.5,17,18,18,17.5,17.5,18,17.5,
2757,18.1,987.2,1.2,0.3,0,1006.8,987.3,19.4,1007.3,1007.2,0,0,95.7,217.1,0,351,0,15.8,0.8,0,96.3,0,1000.2,1007.2,0,0,0.7,1005.8,19.5,999.1,90.1,15.9,17.5,1007.4,0,249.6,0,89.8,84.9,0,19.5,19,19,22.5,22.5,19,18,18.5,18.5,17,17.5,17,18,18,17.5,17.5,18,17.5,
2758,18,987.3,0.9,0,0,1006.8,987.2,19.2,1007.2,1007.3,0,0,95.4,245,0,340.7,0,30.9,0.7,0,96.7,0,1000.2,1007.2,0,0,0.3,1005.7,19.6,999.1,90.2,15.9,17.4,1007.3,0,0,0,90.2,84.7,0,19,19,19,22.5,22.5,19,18,18.5,18.5,17,17.5,17,18,17.5,17.5,17.5,18,17.5,
2759,18,987.2,0.8,0,0,1006.8,987.3,19.1,1007.3,1007.2,0,0,95.4,0,0,292,0,25.5,0,0,97.2,0,1000.2,1007.3,0,0,0.5,1005.8,19.6,999.2,91.1,15.6,17.3,1007.4,0,0,0,90.7,84.6,0,19,19,19,22.5,22.5,18.5,18,18,18,17,17,16.5,17.5,17.5,17,17.5,17.5,17,
2760,18,987.1,0.9,0,0,1006.8,987.3,19,1007.3,1007.1,0,0,95.7,0,0,306.2,0,0,0,0,97.5,0,1000.2,1007.3,0,0,0,1005.8,19.6,999.2,91.3,15.6,17.3,1007.4,0,0,0,91.1,84.5,0,19,19,19,22.5,22.5,18,17.5,18,18,16.5,17,16.5,17.5,17.5,17,17,17,17,
2761,18.1,987.1,0.2,1.3,0,1006.9,987.4,18.9,1007.4,1007.1,0,0,95.9,176,0,313.3,0,0,0.9,0,97.2,0,1000.3,1007.3,0,0,0,1005.8,19.5,999.2,91.4,15.6,17.3,1007.4,0,258.8,0,91.6,84.8,0,19,19,18.5,22.5,22.5,18,17.5,18,17.5,16.5,17,16.5,17.5,17,17,17,17,16.5,
2762,18.2,987.3,0.8,1.3,0,1006.9,987.3,18.9,1007.3,1007.3,0,0,96,183.7,0,277.9,0,86.3,0.7,0,96.8,0,1000.3,1007.4,0,0,0.4,1005.8,19.3,999.3,91.5,15.6,17.3,1007.4,0,260.8,0,91.8,85.3,0,19,18.5,18.5,22.5,22.5,18,17.5,17.5,17.5,16.5,17,16,17,17,17,17,17,16.5,
2763,17.7,987.3,0.9,1.2,0,1007,987.5,18.8,1007.5,1007.3,0,0,96.1,283.9,0,300.4,0,0,0.8,0,97.5,0,1000.4,1007.5,0,0,0.1,1005.8,19.2,999.4,91.4,15.4,17.3,1007.4,0,253.7,0,92.5,85.7,0,19,18.5,18.5,22.5,22.5,17.5,17,17.5,17.5,16.5,17,16,17,17,17,17,17,16.5,
2764,17.8,987.2,1.4,0,0,1007,987.5,18.7,1007.5,1007.2,0,0,96.2,267.7,0,319.5,0,69.7,0.2,0,97.9,0,1000.4,1007.5,0.7,268,0.3,1005.7,19.1,999.4,91.3,15.4,17.3,1007.3,0,0,0,92.7,86.1,0,19,18.5,18,22.5,22,17.5,17,17.5,17,16.5,17,16,17,17,16.5,17,16.5,16.5,
2765,17.4,987.4,0.7,0,0,1006.7,987.5,18.6,1007.5,1007.5,0,0,96.2,0,0,313.7,0,52,0,0,97.9,0,1000.1,1007.4,0.2,292.3,0.7,1005.6,19,999.3,91.3,15.1,17.3,1007.2,0,0,0,93.1,87,0,19,18.5,18,22,22,17.5,17,17.5,17,16,16.5,16,17,17,17,17,16.5,16.5,
2766,17.3,987.4,0.4,0,0,1006.7,987.4,18.6,1007.4,1007.5,0,0,96.4,14.2,0,353,0,96.1,0.8,0,97.9,0,1000.1,1007.2,0,0,0.6,1005.6,18.7,999.1,91.8,15,17.4,1007.2,0,0,0,93.4,86.8,0,19,18,18,22,22,17.5,17,17,17,16,16.5,15.5,16.5,17,17,17,16,16.5,
2767,17.3,987.3,0.5,0,0,1006.8,987.3,18.6,1007.3,1007.4,0,0,96.5,11.4,0,348.1,0,68.7,1.3,0,97.9,0,1000.2,1007.3,1.3,5.9,1.2,1005.5,18.7,999.2,92.1,15.1,17.4,1007.1,0,0,0,93.4,87.3,0,18.5,18,18,22,22,17.5,16.5,17,16.5,15.5,16.5,15.5,16.5,17,16.5,17,16,16.5,
2768,17.2,987.1,0.5,0,0,1006.7,987.3,18.5,1007.3,1007.2,0,0,96.6,61.7,0,323.9,0,0,0.5,0,97.9,0,1000.1,1007.2,0,0,0,1005.4,18.7,999.1,92.4,15.1,17.3,1007,0,0,0,93.7,87.6,0,18.5,18,17.5,22,22,17,16.5,17,16.5,15.5,16,15.5,16.5,16.5,16.5,16.5,16,16.5,
2769,17.3,987.2,0.5,0,0,1006.6,987.3,18.4,1007.3,1007.3,0,0,96.7,0,0,10.2,0,0,0,0,97.9,0,1000,1007.2,0,0,0,1005.6,18.8,999.1,92.1,15.1,17.4,1007.2,0,0,0,94.2,87.4,0,18.5,17.5,17.5,22,22,17,16.5,17,16.5,15.5,16,15,16.5,16.5,16.5,16.5,16,16.5,
2770,17.3,987.2,0,0,0,1006.6,987.3,18.3,1007.3,1007.3,0,0,96.7,280.7,0,0,0,0,0.9,0,97.9,0,1000,1007.2,0,0,0,1005.7,18.7,999.1,92.1,15,17.4,1007.3,0,0,0,94.7,87.3,0,18.5,17.5,17.5,22,21.5,17,16.5,17,16.5,15.5,16,15,16.5,16.5,16.5,16.5,16,16.5,
2771,17.3,987.2,0,0,0,1006.7,987.5,18.3,1007.5,1007.3,0,0.01,96.8,283.4,0,0,0,23.6,0.6,0,97.9,0,1000.1,1007.3,0,0,0.7,1005.8,18.7,999.2,91.8,15.2,17.4,1007.4,0.01,0,0,94.9,87.9,0,18.5,17.5,17.5,22,21.5,17,16.5,17,16.5,15.5,16,15,16.5,16.5,16.5,16.5,16,16.5,
2772,17.7,987.3,0,0,0,1006.8,987.6,18.3,1007.6,1007.3,0,0.03,97,205.7,0,0,0,272.4,0.4,0,97.9,0,1000.2,1007.3,0,0,0.4,1006.2,18.7,999.2,91.9,15.4,17.5,1007.8,0.04,0,0,94.8,88.3,0,18.5,17.5,17.5,22,21.5,17,16.5,17,16.5,15.5,16,15,17,16.5,16.5,17,16,16.5,
2773,18.1,987.2,0,0,0,1006.8,987.6,18.3,1007.6,1007.2,0,0.07,97.1,0,0,0,0,267.6,0.1,0,97.9,0,1000.2,1007.4,0,0,0.8,1006.3,18.9,999.3,91.5,15.6,17.4,1007.9,0.07,0,0,94.3,87.8,0,18.5,17.5,17.5,22,21.5,17.5,17,17,17,15.5,16,14.5,17.5,16.5,16.5,17,16.5,16.5,
2774,18.4,987.5,0.2,0,0,1007,987.7,18.4,1007.7,1007.5,0,0.14,97.1,211.8,0,116.7,0,288,1.1,0,97.9,0,1000.4,1007.6,0,0,1.3,1006.6,19.1,999.5,90.9,15.8,17.6,1008.2,0.13,0,0,94.1,86.9,0,18.5,17.5,17.5,22,21.5,18,17.5,18,17,15.5,16,15,18.5,17,16.5,17,17,16.5,
2775,18.4,987.6,0.8,0.3,0,1007.5,987.8,18.7,1007.8,1007.6,0,0.2,97.1,197.2,0,274.9,0,323.1,0.8,0,96.4,0,1000.9,1007.8,0,0,2,1006.6,19.2,999.7,90.9,15.6,17.6,1008.2,0.19,285.2,0,93.8,86.3,0,18.5,17.5,17.5,22,21.5,19,18,18.5,17.5,16,16,15,20,17,17,17.5,18,17,
2776,18.5,987.8,0.1,1.1,0,1007.6,987.8,18.8,1007.8,1007.8,0,0.25,97.1,218.1,0,235.7,0,337.9,0.4,0,95.7,0,1001,1007.9,0,0,1.6,1006.6,19.2,999.8,90.5,15.8,17.6,1008.2,0.24,328.3,0,93.6,85.5,0,18.5,18,17.5,22,21.5,19.5,18.5,19.5,18,16.5,16.5,15.5,21,17.5,17,18,19,17.5,
2777,18.4,988,0.7,1.3,0,1007.9,987.7,18.9,1007.6,1008,0,0.28,97.1,191.2,0,239.2,0,326.8,0.7,0,95.8,0,1001.3,1008,0,0,1.3,1006.7,18.9,999.9,90.4,15.9,17.9,1008.3,0.3,314.4,0,93.1,86.5,0,18.5,18,18,22,21.5,20,19,20,19,17,16.5,16,21,18,17.5,18,19.5,18,
2778,18.6,987.9,0.9,1.1,0,1008,987.7,19,1007.6,1007.9,0,0.33,96.8,228.2,0,256.8,0,0,0.9,0,94.1,0,1001.4,1008.1,0,0,0,1006.3,18.7,1000,89.6,16.1,18.1,1007.9,0.37,346.3,0,93.2,87.1,0,18.5,18.5,18,22,21.5,20.5,19.5,20,19,17,17,16.5,21,18,17.5,18.5,20,18.5,
2779,18.7,987.9,1,0,0,1007.6,987.7,19.2,1007.6,1007.8,0,0.38,96.7,184.2,0,267.4,0,358.7,1,0,92.6,0,1001,1008.3,0,0,1,1006.2,18.8,1000.2,88.7,16.7,18.2,1007.8,0.44,0,0,93,86.5,0,18.5,18.5,18.5,22,21.5,20.5,20,20.5,19.5,17.5,17,17,21.5,18.5,18,19,20.5,19,
2780,18.8,988.1,0.5,0,0,1007.3,988,19.3,1007.9,1007.9,0,0.5,95.5,198.5,0,343.7,0,0,1.8,0,91.3,0,1000.7,1007.8,0,0,0,1006.4,19.1,999.7,88.4,17.2,18.2,1008,0.52,0,0,92.4,85.4,0,18.5,19,19,22,21.5,21.5,21,21,20.5,18,17.5,17.5,22.5,19,18.5,20,21,20,
2781,19,987.8,0.7,0,0,1007.4,988.1,19.4,1008,1007.7,0,0.61,93.2,263,0,56.6,0,315.6,0.4,0,89.8,0,1000.8,1007.8,0,0,0.2,1006.5,19.2,999.7,88.2,17,18.5,1008.1,0.66,0,0,91.4,85.1,0,19,19,19,22,21.5,22,21.5,21.5,21,19,18.5,17.5,22.5,19,19,20.5,22.5,20.5,
2782,19,987.7,1,0,0,1007.6,987.8,19.6,1007.6,1007.5,0,0.76,89.9,189.4,0,11.1,0,346.8,0.5,0,89.6,0,1001,1007.9,0,0,1.9,1006.5,19.6,999.8,87.9,17.5,18.6,1008.1,0.77,0,0,90.5,83.4,0,19,19.5,19.5,22,21.5,22.5,22,21.5,22,19.5,19,18,22.5,19.5,19,20.5,23,21,
