,user_id,date_cnt,date_sum,model_403.11.1167,model_804.73.2571,model_004.22.1750,model_610,model_68.5.3,model_204.33.1185,model_705.66.3237,model_104.16.3571,model_004.22.1778,model_104.16.3569,model_204.33.1171,model_305.15.2120,model_504.82.1684,model_305.15.3104,model_504.82.1778,model_104.16.3553,model_504.82.1730,model_403.11.1149,model_104.16.3439,model_305.15.2092,model_305.15.2138,model_004.22.1656,model_204.33.1125,model_204.33.1261,model_004.22.1666,model_403.11.1141,model_705.66.3571,model_305.15.2114,model_204.33.1149,model_804.73.2237,model_004.22.1684,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,quality_0,quality_1,quality_2,quality_5,quality_6,quality_7,quality_8,quality_9,quality_10,quality_11,quality_12,day_max,wd_0,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,err_rank_max,date_rank_sum,date_rank_max,model_fwver_rank_sum,model_fwver_rank_max,prob
quality_7,-0.000358191,0.01046218,0.076001221,0.085467585,-0.00500196,0.003707177,0.051597176,0.070273264,0.031754471,-0.007529761,-0.003163028,-0.001732234,-0.001612883,-0.001993875,-0.002411026,-0.003075459,-0.001956153,-0.004081934,0.005577428,-0.001321526,-5.24E-05,-0.001569313,-0.001405403,0.01117749,-0.001153774,0.001203288,0.03183757,0.013715894,-0.001685077,-0.004195181,0.000523751,-0.003086661,-0.003049634,0.009090631,0.036915631,0.012711372,0.045331498,0.019762458,-0.006418821,0.0819963,0.095901879,0.005114965,0.001635238,0.014123254,0.046559094,0.047876238,0.004441277,0.058148978,0.007651464,0.022316852,0.089820218,-0.006174534,-0.00200884,-0.004228791,-0.001089367,0.003019182,0.006814196,0.008401826,-0.006193782,0.004434223,0.081942331,0.081927494,0.024824822,0.023954249,-0.006309692,-0.033004717,0.000670598,0.092217014,-0.006928913,-0.006439555,0.085168956,-0.00590594,0.002827683,0.000780784,-0.021431048,0.47922442,0.734965527,0.491905709,0.996662079,0.606233013,,,,,,,,,,,,,,,,,,,,
quality_8,0.057785064,-0.005500733,0.019861718,0.014856163,-0.002590289,0.002886675,0.02372598,0.049259138,0.02418902,-0.002880674,-6.10E-05,-0.005320858,-0.00090591,-0.001255387,-0.001643095,-0.000913175,-0.00099614,-0.002094388,0.003545439,-0.000801104,0.009053372,0.000323402,-0.000801104,0.004226486,-0.000801104,-0.000518129,0.032942523,0.001906894,-0.000858099,-0.001824642,0.011561106,-0.001565687,0.001683385,-0.002223997,0.022696472,-0.002133554,0.015350644,0.002574316,0.005697049,0.097521458,0.118284218,-0.002441204,0.000176068,0.008796447,0.017657331,0.018740634,0.00684037,0.066470684,0.0109677,0.017740012,0.223170834,-0.003304041,-0.00543628,-0.000991246,-0.004788256,-0.004667632,-0.003451375,-0.001549529,-0.004042164,0.00156027,0.013925299,0.013925123,0.012610429,0.001287253,0.001823359,-0.014476464,0.00138792,0.129899841,-0.011865475,-0.011101502,0.104189335,-0.00351105,0.004782561,0.008449641,-0.00938189,0.088084916,0.389647652,0.092088169,0.278919966,0.379516025,0.279761216,,,,,,,,,,,,,,,,,,,
quality_9,0.013736966,0.012509586,0.081183717,0.090446191,-0.004573288,0.002489207,0.052553997,0.001074495,0.034454829,-0.006773073,-0.001742851,-0.000776915,-0.001451951,-0.001751396,-0.002077633,-0.00442588,-0.001793928,-0.004607524,0.008241168,-0.00117076,-0.001541327,-0.00133889,-0.001261404,0.01204396,-0.000989471,0.001632838,0.031747008,0.015134759,-0.001545332,-0.003730663,-0.001442692,-0.002788892,-0.004521586,0.006082221,0.035538166,0.014184495,0.047788988,0.021366794,-0.005453213,0.083863902,0.099032961,0.003954077,0.002594025,0.012688568,0.04797333,0.049164264,0.004627704,0.056950793,0.005305278,0.019062265,0.089633405,-0.004363382,-0.00023682,-0.002992848,0.000526558,0.006481635,0.009897412,0.009001286,-0.005704455,0.002088549,0.0869126,0.086894288,0.025400772,0.024346602,-0.005167717,-0.031663863,0.000907476,0.092755027,-0.003965781,-0.003594049,0.084402674,-0.005234523,0.002232125,0.003891136,-0.018520071,0.485897626,0.652947229,0.497850885,0.925632944,0.545868021,0.928468214,0.13283869,,,,,,,,,,,,,,,,,,
quality_10,0.002990681,0.011139157,0.091272949,0.106863013,-0.005028961,0.00414891,0.051303862,0.06989872,0.03140825,-0.007562481,-0.003314391,-0.001962361,-0.001622997,-0.002009076,-0.002431897,-0.003146769,-0.001966377,-0.004141634,0.005439633,-0.001330985,-7.73E-05,-0.00158373,-0.001414449,0.011030854,-0.001164057,0.00117677,0.031460015,0.013629145,-0.001693884,-0.004184614,0.000505225,-0.003111903,-0.003085925,0.008979429,0.038486818,0.012591091,0.045057931,0.023825233,-0.00601241,0.081493954,0.09535148,0.004998362,0.001659583,0.014075247,0.046460423,0.047770536,0.004424682,0.057815,0.007358434,0.022237877,0.092991145,-0.006501376,-0.002158554,-0.004633378,-0.001273619,0.003003929,0.006733942,0.00831939,-0.006300493,0.00387455,0.103598334,0.103580649,0.024400935,0.02383038,-0.006582294,-0.032704098,0.00098121,0.091763308,-0.007372936,-0.006886961,0.084581525,-0.005858262,0.002309652,0.000774718,-0.022103323,0.47824894,0.736614168,0.49123562,0.999999885,0.606690566,0.996662282,0.278920555,0.925633828,,,,,,,,,,,,,,,,,
quality_11,0.008562844,-0.01603547,0.094733902,0.115596699,-0.005788073,0.003240129,0.130756858,0.176167272,0.032876182,-0.008078116,-0.006534036,0.000550974,-0.002124127,-0.002943561,-0.003852635,-0.001220646,-0.002335692,-0.002522355,-0.001999691,-0.001030023,-0.002350401,-0.002605586,-0.001878383,0.010068246,-0.001878383,0.003871737,0.036741183,-0.001454867,-0.00201202,-0.004387359,-0.001878383,-0.003498443,-0.002743383,-0.007337209,0.095066117,-0.002815768,0.040695564,0.024561913,0.000937464,0.064986669,0.069822897,-0.001686234,0.000813613,0.015550558,0.050735529,0.051245024,0.004616539,0.054995325,0.052121373,0.068906185,0.221988676,-0.005149595,-0.00391078,-0.004889563,-0.003649597,-0.003285002,0.001130184,0.007029991,-0.006963732,-0.019039931,0.110246949,0.110262332,0.026234946,0.020306282,-0.012400791,-0.048197348,0.000556404,0.060101378,-0.026171568,-0.026299473,0.182153619,-0.006796342,0.012529724,0.008935667,-0.011395402,0.350154626,0.947357954,0.379861242,0.725478683,0.781179462,0.722385996,0.31496325,0.64347951,0.725478595,,,,,,,,,,,,,,,,
quality_12,0.008075525,0.018111608,0.109959119,0.169748939,-0.001853419,-0.018141454,-0.00120401,0.001638054,-0.002732778,-0.003488659,-0.005784415,-0.013389069,-0.000648202,-0.000898262,-0.001175677,-0.003105364,-0.000712764,-0.002865917,-0.01590263,-0.000573211,-0.000906458,-0.000795125,-0.000573211,-0.000326615,-0.000573211,-0.000740364,-0.007607349,-0.000695131,-0.000613992,-0.001821033,-0.000573211,-0.001271299,-0.001842499,-0.002377482,0.207387615,-0.00203368,0.002274845,0.036612196,-0.011905738,0.01873105,0.016097672,-0.00260406,0.000387299,0.002005362,0.002422118,0.002068223,-0.00021741,0.005261961,0.005346317,0.022141489,0.405136656,-0.012147303,-0.007485404,-0.013218231,-0.007248208,-0.014427835,-0.012451905,-0.004518644,-0.005239414,-0.071028203,0.16012744,0.160203375,0.007465985,-0.018567173,-0.013649952,-0.055430631,-0.003930149,0.007902426,-0.047908653,-0.049174071,0.346496963,-0.005585757,-0.022018287,-0.016212137,-0.025783859,0.022458277,0.225845364,0.072669446,0.13081106,0.137433437,0.124580855,0.090778793,0.128893637,0.130827822,0.437896581,,,,,,,,,,,,,,,
day_max,0.002904629,0.03171058,0.829113295,0.765788052,0.000539243,0.08903323,-0.001205733,-0.001970485,0.062837703,0.006162142,0.094000006,0.054088099,0.002934711,-0.000398265,-0.002034035,-0.000315864,-0.001457013,-0.001250671,0.182490578,-0.000656859,-0.00027355,-0.00049329,-0.00113507,0.311288004,0.014177071,-0.00130417,0.035957392,-0.001644854,-0.001036768,0.000811296,-0.001256967,-0.000573907,0.016071109,-0.003350964,0.060332713,0.011680908,0.079038899,0.396418822,0.053553625,0.058634753,0.045997961,0.009056488,0.007850406,0.290496599,0.109004921,0.105506333,0.031774,0.088148312,0.021476687,0.027860285,0.091106884,0.021573328,0.009993926,0.026200462,0.011478975,0.201170963,0.213355916,0.070143236,0.011690341,-0.011340528,0.771446458,0.771362979,-0.001308773,0.041977629,0.063262304,0.003371789,0.073590223,0.02576035,-0.007974949,-0.00812856,0.008273329,0.008320934,0.014027151,0.014077672,-0.021820037,0.014843535,0.064070696,0.041494467,0.07129203,0.051381347,0.047964931,0.016956614,0.051553304,0.071292013,0.084858188,0.136295675,,,,,,,,,,,,,,
wd_0,0.00646988,0.10553427,0.841457608,0.346950636,-0.003768789,0.190032649,-0.007247322,-0.004783672,0.061009618,-0.001052301,0.092706581,0.132643642,0.010112225,-0.001122759,-0.00473878,-0.001341202,-0.003242845,-0.002138431,0.453955137,-0.000871735,0.000436189,-0.000233955,-0.00266268,0.63046704,0.018287995,-0.002485575,0.073683099,-0.003638812,-0.002371589,-0.002660707,-0.002882324,-3.71E-05,0.023541067,-0.007110234,0.046282009,0.027259843,0.155265567,0.695796639,0.111270996,0.066273906,0.064602043,0.014726675,0.006970846,0.054499344,0.209142452,0.212370892,0.046971077,0.14514041,0.11752136,0.125150984,0.0825925,0.036957199,0.0219947,0.054624249,0.024876119,0.463265856,0.464195319,0.12209757,0.021202893,0.048423475,0.342706736,0.342693889,-0.000758947,0.178206715,0.184494559,0.056600632,0.041504686,0.050293374,0.010863119,0.010570169,0.025162879,0.013060809,0.081109352,0.036398741,-0.020263572,0.014486231,0.070209592,0.034987032,0.084338753,0.063168413,0.079410916,0.021527914,0.084334573,0.084336949,0.077011327,0.074908936,0.52438966,,,,,,,,,,,,,
wd_1,0.014318083,0.062834229,0.8509836,0.733231957,-0.002875894,0.093501116,-0.004357733,-0.002874341,0.039044153,-0.003235418,0.044458884,0.075400735,0.007238181,-0.000766545,-0.002212783,0.000169743,-0.001811557,-0.000243798,0.234448531,-2.19E-05,0.000220355,-0.001189679,-0.001379737,0.357020931,0.008735998,-0.001254803,0.03741888,-0.001975084,-0.00111095,-0.002085133,-0.001538149,-0.000195747,-0.000902533,-0.003380461,0.055419615,0.004492782,0.057964292,0.502885539,0.057795472,0.047561078,0.043905826,0.004643151,0.003064422,0.01853076,0.079154229,0.079279406,0.016471332,0.065537959,0.058560829,0.064442741,0.09417811,0.020710367,0.011626705,0.02906654,0.013191678,0.247756478,0.24727428,0.060855949,0.009831686,0.016789216,0.73894304,0.73886475,9.87E-05,0.074353686,0.097977297,0.025209453,0.021584428,0.027611758,-0.001528593,-0.001637748,0.011064047,0.007677966,0.042073941,0.016265712,-0.014085155,0.007412934,0.058091184,0.02695333,0.070351211,0.049616746,0.045793304,0.011204835,0.049022574,0.070350038,0.078984285,0.126013018,0.817967937,0.643232779,,,,,,,,,,,,
wd_2,0.005799487,0.111269499,0.865597755,0.525019902,-6.53E-05,0.169617532,-0.006203129,-0.005079247,0.054797732,-0.005504175,0.088716977,0.138069461,0.0143487,-0.00130594,-0.005181436,0.001879617,-0.003015345,0.002206543,0.435699046,0.000801533,-0.001052173,-0.001218965,-0.002491403,0.462996647,0.006884025,-0.002415896,0.063978943,-0.0034995,-0.002681823,0.000228371,-0.002659196,0.001295939,-0.000549777,-0.006770304,0.061333816,0.015918137,0.169113345,0.553579275,0.113151942,0.079582778,0.081847757,0.004895609,0.009337352,0.041019013,0.18484335,0.187857007,0.020324615,0.142644031,0.12106903,0.128362281,0.106194925,0.036090334,0.017435695,0.052163196,0.019897345,0.443937607,0.44525284,0.131640424,0.02381005,0.044939757,0.523794866,0.523801232,0.001305836,0.170975202,0.180060237,0.056650366,0.041113534,0.055637859,0.008527835,0.008443746,0.024196459,0.024506198,0.08207446,0.041285517,-0.020693621,0.010986943,0.082428885,0.031869093,0.086613901,0.076090527,0.077399027,0.022988498,0.082440983,0.086612533,0.098849899,0.115119829,0.589800934,0.81639576,0.721678297,,,,,,,,,,,
wd_3,0.003561763,0.10200202,0.806174786,0.368996167,-0.000419712,0.145827659,-0.005353039,-0.00471072,0.044209242,-0.003592411,0.092165318,0.106569558,0.00796903,-0.001344394,-0.004258446,-0.002565253,-0.00288161,-0.002308329,0.412192937,-0.000517674,-0.000493447,-0.001799816,-0.002069946,0.590175542,0.025929165,-0.002464282,0.071891172,-0.003357314,-0.001668948,0.001459261,-0.002613241,-0.000741161,-0.001247361,-0.005682644,0.051039833,0.007532791,0.065061823,0.67340406,0.092570659,0.074123268,0.06415682,0.015740931,0.003911467,0.022750889,0.093178223,0.09652468,0.020747731,0.105441925,0.107590698,0.114002064,0.07609119,0.033220894,0.018415577,0.046048332,0.020717972,0.422435489,0.425938708,0.133789789,0.017165131,0.041029733,0.365877119,0.365911117,-0.000690696,0.139169988,0.163247078,0.049607968,0.046735023,0.047950688,0.008544424,0.008407014,0.020964705,0.021579928,0.074202789,0.046301231,-0.018591414,0.011154464,0.068354904,0.031490411,0.074542202,0.062305467,0.071667501,0.019820985,0.076189521,0.074540667,0.074623438,0.062384659,0.449924605,0.819923448,0.576754051,0.800809678,,,,,,,,,,
wd_4,0.008077467,0.085780802,0.936608184,0.688893543,-0.002332829,0.131932579,-0.005697301,-0.00407371,0.068541466,-0.004519958,0.173248128,0.085461735,0.009606307,-0.001342998,-0.003875767,-0.001140742,-0.00201299,-0.001736099,0.347152533,-0.000985311,-0.001520421,-0.000924491,-0.001480301,0.460258657,0.015167882,-0.001860989,0.047740914,-0.002835631,-0.001862909,0.000187353,-0.002288786,-0.000763583,0.002754111,-0.00460155,0.059589978,0.013779574,0.083004458,0.599824968,0.076297185,0.054589738,0.055626638,0.0081615,0.012426054,0.024378571,0.104253878,0.105123442,0.006574634,0.075553967,0.088746267,0.095460194,0.098082624,0.026357395,0.012069873,0.036344104,0.01389814,0.360622082,0.370761363,0.149049137,0.013909228,0.02854614,0.690007256,0.689971883,-0.003261604,0.117021752,0.133649691,0.036717084,0.09585582,0.03500951,0.003686623,0.003293686,0.016063521,0.012332039,0.061301913,0.036923254,-0.018764493,0.012616313,0.073671438,0.036801209,0.088589512,0.061887891,0.072608832,0.021813168,0.077250774,0.088589486,0.089789562,0.11580917,0.750413206,0.781577657,0.855228686,0.823336497,0.793454538,,,,,,,,,
wd_5,0.006191044,0.041590752,0.865620669,0.866896268,-0.001984561,0.072500002,-0.002986813,-0.002461156,0.057272099,-0.001772199,0.039058109,0.0479089,0.005210202,-1.52E-05,-0.002212833,-1.85E-05,-0.001511035,-0.00165532,0.191912436,-0.001028848,-0.001280275,-0.000211556,-0.001174082,0.250268429,0.011307479,-0.001045354,0.023240896,-0.00166002,-0.001416964,-0.000639481,-0.0012766,-0.000553672,0.022730869,-0.003085919,0.059577094,0.005321264,0.058350854,0.380912944,0.037024697,0.031934627,0.032774389,0.001841217,0.003853806,0.183722034,0.065468904,0.06210821,0.001363414,0.06150656,0.036942704,0.042531649,0.085568752,0.011663985,0.005287503,0.015025444,0.006475112,0.206554393,0.216936024,0.068319595,0.009329082,0.001373954,0.872872878,0.872774557,-0.004583349,0.040590018,0.07487715,0.01297848,0.043699338,0.018297061,-0.011600867,-0.011790227,0.00768801,0.005818139,0.025369968,0.01329391,-0.017092464,0.016910955,0.068395426,0.047980413,0.079393114,0.053157221,0.056775794,0.011808468,0.06148055,0.079392371,0.088661416,0.119327549,0.93728152,0.519490344,0.823722014,0.616971051,0.473099881,0.792079794,,,,,,,,
wd_6,-0.006975319,0.066665776,0.747848752,0.394379186,-0.002243202,0.115744566,-0.003827852,-0.003698088,0.052025138,0.002533668,0.057259019,0.072636396,0.00814806,-0.00175413,-0.003436013,-0.002602006,-0.002389872,-0.002997272,0.299721016,-0.000250167,-0.001274682,-0.000538037,-0.001910753,0.553112363,0.016930517,-0.001733928,0.050841899,-0.002536616,-0.002102524,-0.002475405,-0.002049135,-0.001043885,0.031827706,-0.005342824,0.041750404,0.008514084,0.077756148,0.568839088,0.067005447,0.051600349,0.053392989,0.003663015,0.007883096,0.340438678,0.117639328,0.110603409,0.026561071,0.107386393,0.063716442,0.069085355,0.052441,0.024660948,0.011197693,0.030862487,0.013027056,0.311433881,0.308149332,0.081100201,0.014073658,0.022278831,0.390749517,0.390738383,-0.004199494,0.095987532,0.118408493,0.031485121,0.059574328,0.03157532,-0.005765959,-0.006145429,0.013110982,0.007766604,0.041724441,0.022575553,-0.021178645,0.010560647,0.056388542,0.031664876,0.063532863,0.049505131,0.06357384,0.01678571,0.067599361,0.063531887,0.057513991,0.028746342,0.55149815,0.656025019,0.344282486,0.578885842,0.627461848,0.566417384,0.587141883,,,,,,,
err_rank_max,-8.84E-05,0.078547944,0.007686383,-0.001660333,0.001162957,0.013143502,-0.010138591,-0.003401598,0.009501666,0.002021436,0.003859685,0.011016125,7.40E-05,4.63E-05,-0.000600192,0.001444017,-0.002031755,0.001247255,0.011174174,0.000412229,-0.003186826,0.000327916,-0.000281331,-0.002383938,0.000412229,0.000524754,0.013562753,-0.006144611,-0.001684684,0.001177996,-0.000281331,0.000863004,0.001231253,-0.000821457,-0.008600543,-0.000112365,-0.001109387,-0.001642604,0.0103804,3.26E-05,0.000429798,8.78E-05,0.001182566,-0.000318526,0.00258325,0.002690392,0.000717819,0.000593299,0.039791486,0.030571755,0.007860145,0.007500883,0.004298111,0.010770285,0.004805873,0.010932205,0.00939794,0.002366743,0.003070163,0.044714593,-0.001372549,-0.001386052,-0.006989037,0.014354367,0.008368384,0.037511751,0.001799947,0.00247273,0.036736699,0.036585147,0.004056446,0.003562295,0.022350835,0.011160655,0.022755798,0.000582337,-0.014300966,0.000265272,-0.005771769,-0.022319487,-0.005804421,-0.004747689,-0.005624533,-0.005771437,-0.013342538,-0.001675757,0.003504256,0.009564496,0.004838197,0.009464829,0.008652528,0.007141152,0.003697295,0.006345707,,,,,,
date_rank_sum,0.007126258,0.074271477,0.979120261,0.785835441,-0.002260049,0.121153342,-0.004654969,-0.003683106,0.060060215,-0.002047266,0.073449869,0.080862534,0.008346984,-0.000947512,-0.003377475,-0.001050529,-0.002277831,-0.001858691,0.3070038,-0.000639575,-0.00096597,-0.000788365,-0.001822713,0.451176239,0.013879643,-0.001727429,0.045381681,-0.002586133,-0.001973324,-0.001337854,-0.002049936,-0.000444746,0.017002294,-0.00487026,0.062798289,0.010897081,0.088743303,0.576707272,0.069336741,0.051559506,0.051140848,0.005653903,0.006926996,0.159025687,0.113339102,0.11135374,0.020897735,0.094835772,0.071053368,0.077733748,0.097995056,0.023994258,0.011882283,0.03296529,0.013752597,0.32159583,0.326488831,0.094410663,0.014402898,0.019705581,0.789003452,0.788934812,-0.002839127,0.092989322,0.123789412,0.030763882,0.053578257,0.032260689,-0.004125625,-0.004386509,0.014315128,0.010672572,0.047770742,0.025017305,-0.020083233,0.013169964,0.073248591,0.040291547,0.085102298,0.060863243,0.065485761,0.016880806,0.070006563,0.085101274,0.091402381,0.118232064,0.90700871,0.745924331,0.889847079,0.796024157,0.694441472,0.911094985,0.9392779,0.695823,0.006332816,,,,,
date_rank_max,-0.004120137,0.611630807,0.043691128,0.004750679,0.0042653,0.044834861,-0.067939553,-0.051568725,0.036378461,0.007221723,0.012464635,0.042063177,0.001491718,0.000668884,-0.001784902,0.006658378,0.001640294,0.006330635,0.034637775,0.001319138,0.001200785,-0.000192405,0.001319138,0.008529163,0.001319138,0.001703809,0.060854869,-0.07873472,-0.001900395,0.004004147,-0.002131093,0.000641048,0.004240171,0.00443386,0.025951835,0.003436952,0.004049097,0.005897049,0.038640784,0.0119352,0.010757775,0.003988325,0.005793557,0.00322166,0.027785424,0.028805593,0.003645917,0.008459692,0.219592155,0.188720734,0.035979415,0.024728203,0.015374084,0.030503713,0.015452841,0.033034209,0.028094042,0.009951391,0.008604251,0.223027508,0.003959046,0.00399264,-0.249361987,0.056200004,0.028777019,0.138384032,0.009078322,0.007740523,0.116072873,0.114728483,0.012698878,0.011940278,0.088548465,0.042614414,0.090773541,0.009430247,-0.057541333,0.010298523,-0.009242972,-0.072599469,-0.009492092,-0.024461986,-0.006017009,-0.009241245,-0.044470319,0.005320903,0.019289542,0.04755301,0.028816598,0.050942811,0.048117677,0.041292428,0.024110539,0.03685317,0.058760318,0.037461816,,,,
model_fwver_rank_sum,0.00659527,0.092118584,0.998749097,0.710864143,-0.004027823,0.150947508,-0.006427917,-0.004750933,0.057028142,-0.004829481,0.091671565,0.102030779,0.007698584,-0.001166475,-0.0045672,-0.00402633,-0.003008018,-0.004434093,0.406152765,-0.001155934,-0.003983243,-0.000955783,-0.002213741,0.496550864,0.017482961,-0.002573909,0.054772643,-0.003152222,-0.002246319,-0.002893817,-0.002499538,-0.001256667,0.011626914,-0.007049977,0.061976348,0.011601782,0.096297047,0.615111621,0.089576773,0.063519324,0.062321731,0.007411196,0.007838999,0.137126854,0.130869417,0.130033847,0.022671185,0.109396057,0.093005414,0.099888925,0.103912879,0.030783686,0.015717982,0.04305777,0.018140554,0.414150432,0.418670224,0.125023216,0.018157992,0.029354668,0.711959436,0.711911081,-0.002655173,0.132871205,0.163548259,0.047392767,0.060199083,0.041744009,-0.000601197,-0.000879898,0.019042026,0.013920963,0.064839975,0.033081986,-0.025246085,0.013939199,0.078932946,0.041589474,0.091233398,0.067567459,0.075926581,0.019848428,0.081180509,0.091232138,0.094406875,0.109481276,0.827228197,0.840133231,0.849964614,0.868926281,0.804390129,0.936233698,0.866138617,0.742719889,0.00826149,0.977910228,0.045014178,,,
model_fwver_rank_max,0.003456861,0.306572168,0.077907393,-0.012478569,-0.071160924,0.144764044,-0.156702719,-0.20005021,0.023295679,-0.1100265,0.065577179,0.130587763,-0.017576855,-0.001301502,-0.052276201,-0.134818832,-0.077134039,-0.127180814,0.207382022,-0.028472815,-0.171139419,0.009825389,-0.009078632,-0.071510079,0.003850823,-0.06884503,0.065388442,-0.132525858,-0.008530622,-0.05073179,-0.009078632,-0.035634405,-0.070227705,-0.061121726,-0.073010205,-0.000541307,-0.031888612,-0.043014041,0.101327322,-0.003670777,0.001225331,-0.004827406,0.011061561,-0.011607029,0.00195527,0.00201924,0.004872,-0.009653017,0.25682173,0.150271737,0.113877645,0.051293303,0.027263819,0.105363511,0.039471616,0.140286526,0.130398512,0.02241679,0.034978802,0.195240746,-0.011122141,-0.011193067,-0.017055016,0.166635493,0.168636628,0.44807366,0.028040073,0.028908254,0.372301266,0.371175575,0.038257436,0.032326384,0.217291733,0.09983478,0.144910685,-0.021752442,-0.153731805,-0.024523841,-0.068147137,-0.175143585,-0.06858741,-0.042629441,-0.05561376,-0.068142027,-0.148106312,-0.020676992,0.032890645,0.098212911,0.050940184,0.096619549,0.087892689,0.074636332,0.036745371,0.060730217,0.112900826,0.063963057,0.249236243,0.090953999,,
prob,0.008436565,0.135163218,0.082219784,0.0125185,0.020005829,0.102242751,-0.011729556,-0.01056926,0.045621572,0.020557034,0.05834311,0.071590556,0.013058104,0.003119928,-0.004143046,0.011603778,-0.003007058,0.015697177,0.087504266,0.01154739,-0.009130345,0.009080556,0.01154739,-0.004764428,0.01154739,-0.004331843,0.091829023,-0.007001744,0.011089382,0.01166963,-0.005773695,0.021754835,-1.99E-05,-0.0019422,-0.061371523,0.001488211,0.007392827,-0.005185908,0.066219279,0.051342683,0.053498412,-0.016352682,0.012951416,0.017578259,0.035437289,0.038468152,0.021388907,0.02378274,0.211715196,0.212895871,0.076258233,0.259057184,0.121187377,0.287503065,0.114872711,0.088031958,0.086899727,0.018057783,0.089619767,0.142511938,0.014830834,0.014724091,0.119861777,0.0842414,0.060245968,0.123586035,0.054898255,0.062017557,0.1770147,0.177653855,0.044696404,0.038099634,0.147105274,0.085378753,0.017766723,0.039711193,0.087467684,0.039145318,0.081319551,0.070470367,0.081220256,0.048934728,0.077227413,0.081331894,0.078453743,0.017739724,0.064614201,0.094073625,0.058385139,0.095942077,0.079212454,0.077518708,0.051410686,0.061329726,0.017824422,0.07295763,0.074019946,0.08626236,0.133783854,
