瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2022-07-29 23:00,27.6,,,,1.9,,340,,92,,33.8,26.1,1001.1,,1009.1,,,9,,9,,,4,0,,,1999,,,29.8,,,,,
185,绊魂,2022-07-30 00:00,27.1,,,,2.4,,360,,93,,33.2,25.8,1000.5,,1008.5,,,9,,9,,,3,0,,,1766,,,29.2,,,,,
185,绊魂,2022-07-30 01:00,26.5,,,,3,,70,,98,,33.8,26.1,999.7,,1007.8,,,9,,9,,,3,0,,,1266,,,28.9,,,,,
185,绊魂,2022-07-30 02:00,26.9,,,,4.7,,70,,98,,34.6,26.5,999,,1007,,,9,,9,,,4,0,,,1397,,,28.4,,,,,
185,绊魂,2022-07-30 03:00,27.4,,,,2.7,,50,,94,,34.2,26.3,998.8,,1006.8,,,9,,9,,,4,2,,22,1987,,,28.2,,,,,
185,绊魂,2022-07-30 04:00,26.6,,,,3.2,,50,,98,,34,26.2,998.3,,1006.3,,,9,,9,,,7,0,,,1699,,,27.9,,,,,
185,绊魂,2022-07-30 05:00,26.6,,,,3.5,,50,,95,,33,25.7,997.6,,1005.6,,,9,,9,,,6,0,,,2000,,,27.5,,,,,
185,绊魂,2022-07-30 06:00,26.5,,,,4.3,,50,,97,,33.4,25.9,997.7,,1005.7,,0,,0,,,,4,0,,,2000,,,27.3,,,,,
185,绊魂,2022-07-30 07:00,26.8,,,,4.3,,70,,98,,34.4,26.4,997.8,,1005.8,,0,,.06,,,,7,1,,19,1861,,,27.8,,,,,
185,绊魂,2022-07-30 08:00,28.2,,,,2.4,,70,,91,,34.6,26.5,997.9,,1005.9,,.1,,.33,,,,7,7,,12,1999,,,29.7,,,,,
185,绊魂,2022-07-30 09:00,27.9,,0,,5.9,,90,,93,,34.8,26.6,997.8,,1005.8,,.1,,.47,,,,9,8,,8,1953,,,29.7,,,,,
185,绊魂,2022-07-30 10:00,26.6,,2.2,,6,,90,,98,,34,26.2,997.6,,1005.6,,0,,.31,,,,10,9,,5,1509,,,28.9,,,,,
185,绊魂,2022-07-30 11:00,25.8,,3.2,,8.6,,110,,98,,32.4,25.4,997.5,,1005.6,,0,,.36,,,,10,6,,9,411,,,28,,,,,
185,绊魂,2022-07-30 12:00,26.2,,9.9,,8.2,,110,,98,,33.2,25.8,997.3,,1005.4,,0,,.21,,,,10,9,,5,2000,,,27.5,,,,,
185,绊魂,2022-07-30 13:00,26.9,,1,,7.2,,110,,98,,34.6,26.5,997.2,,1005.2,,0,,.4,,,,10,1,,7,2000,,,28.5,,,,,
185,绊魂,2022-07-30 14:00,28.2,,.3,,6.5,,110,,98,,37.4,27.8,996.4,,1004.4,,0,,1.17,,,,10,5,,5,2000,,,31.3,,,,,
185,绊魂,2022-07-30 15:00,29.1,,,9,7,,110,,96,,38.5,28.3,995.8,,1003.7,,.6,,1.67,,,,8,6,,5,2000,,,32.4,,,,,
185,绊魂,2022-07-30 16:00,26.5,,.8,,6.5,,110,,98,,33.8,26.1,995.4,,1003.4,,.6,,1.47,,,,10,5,,9,1075,,,30.5,,,,,
185,绊魂,2022-07-30 17:00,26.1,,11.5,,7.7,,110,,98,,33,25.7,995.6,,1003.6,,0,,.23,,,,10,7,,3,364,,,27.7,,,,,
185,绊魂,2022-07-30 18:00,26.1,,14.9,,8.2,,110,,98,,33,25.7,995.5,,1003.5,,0,,0,,,,10,9,,5,478,,,26.9,,,,,
185,绊魂,2022-07-30 19:00,26,,11.4,,7.8,,110,,98,,32.8,25.6,995.4,,1003.4,,0,,.05,,,,10,8,,5,309,,,26.7,,,,,
185,绊魂,2022-07-30 20:00,26.4,,33.6,,7.4,,110,,98,,33.6,26,995.5,,1003.5,,0,,0,,,,10,6,,2,1993,,,26.2,,,,,
185,绊魂,2022-07-30 21:00,27.2,,.2,,8.4,,110,,98,,35.2,26.8,995.2,,1003.2,,,9,,9,,,9,5,,5,1765,,,26.5,,,,,
185,绊魂,2022-07-30 22:00,27.1,,.5,,7.6,,110,,98,,35,26.7,995.5,,1003.5,,,9,,9,,,7,7,,4,1098,,,26.7,,,,,
185,绊魂,2022-07-30 23:00,26.9,,2.7,,7.4,,110,,98,,34.6,26.5,995.6,,1003.6,,,9,,9,,,10,8,,3,1669,,,26.8,,,,,
185,绊魂,2022-07-31 00:00,27.1,,1,,8,,110,,98,,35,26.7,995.5,,1003.5,,,9,,9,,,9,4,,4,1399,,,26.6,,,,,
185,绊魂,2022-07-31 01:00,26.6,,1.2,,6.5,,110,,98,,34,26.2,995,,1003,,,9,,9,,,9,4,,6,674,,,26.7,,,,,
185,绊魂,2022-07-31 02:00,26.8,,0,,6.2,,110,,98,,34.4,26.4,994.5,,1002.5,,,9,,9,,,6,1,,,1866,,,26.4,,,,,
185,绊魂,2022-07-31 03:00,27.2,,,9,8.6,,110,,98,,35.2,26.8,993.9,,1001.9,,,9,,9,,,8,1,,3,1610,,,26.7,,,,,
185,绊魂,2022-07-31 04:00,27.1,,.3,,7.3,,140,,98,,35,26.7,993.8,,1001.8,,,9,,9,,,10,5,,4,1351,,,26.8,,,,,
185,绊魂,2022-07-31 05:00,26,,9.5,,8.3,,110,,98,,32.8,25.6,993.8,,1001.8,,,9,,9,,,10,10,,1,212,,,26.8,,,,,
185,绊魂,2022-07-31 06:00,26.2,,2.8,,5,,140,,98,,33.2,25.8,994.2,,1002.2,,0,,0,,,,10,10,,2,892,,,26.9,,,,,
185,绊魂,2022-07-31 07:00,26.4,,3,,5.5,,110,,98,,33.6,26,994.2,,1002.2,,0,,0,,,,10,1,,8,879,,,26.7,,,,,
185,绊魂,2022-07-31 08:00,25.8,,1.3,,5.8,,140,,98,,32.4,25.4,994.3,,1002.3,,0,,.04,,,,10,2,,1,1041,,,26.8,,,,,
185,绊魂,2022-07-31 09:00,26.7,,.1,,6.2,,140,,98,,34.2,26.3,994.7,,1002.7,,0,,.2,,,,10,2,,2,1371,,,27.6,,,,,
185,绊魂,2022-07-31 10:00,26.9,,4.7,,7.3,,140,,98,,34.6,26.5,994.7,,1002.7,,0,,.4,,,,10,8,,3,1544,,,29,,,,,
185,绊魂,2022-07-31 11:00,27.7,,,9,7.6,,140,,98,,36.3,27.3,994.2,,1002.2,,.3,,1.19,,,,10,5,,2,1983,,,30.6,,,,,
185,绊魂,2022-07-31 12:00,28.5,,,9,8.6,,140,,98,,38,28.1,993.8,,1001.7,,.8,,2.25,,,,7,7,,2,1886,,,33.3,,,,,
185,绊魂,2022-07-31 13:00,28.1,,0,,10.6,,140,,98,,37.1,27.7,993.8,,1001.8,,.3,,1.56,,,,8,8,,1,1544,,,32.2,,,,,
185,绊魂,2022-07-31 14:00,28.5,,,9,11.6,,140,,98,,38,28.1,993.6,,1001.5,,.7,,2.43,,,,7,7,,3,1899,,,33.3,,,,,
185,绊魂,2022-07-31 15:00,28.9,,,9,11.2,,140,,97,,38.5,28.3,993,,1000.9,,.8,,2.39,,,,8,5,,2,1881,,,34.1,,,,,
185,绊魂,2022-07-31 16:00,28,,0,,10.7,,140,,98,,36.9,27.6,992.7,,1000.7,,.5,,1.38,,,,8,8,,4,1407,,,31.2,,,,,
185,绊魂,2022-07-31 17:00,27.5,,0,,14.1,,140,,98,,35.9,27.1,993,,1001,,.3,,1.04,,,,9,9,,3,1964,,,29.9,,,,,
185,绊魂,2022-07-31 18:00,26.6,,1.1,,9.7,,160,,98,,34,26.2,993.7,,1001.7,,.1,,.53,,,,8,1,,,534,,,28.7,,,,,
185,绊魂,2022-07-31 19:00,26.8,,.3,,9.3,,160,,98,,34.4,26.4,993.9,,1001.9,,.1,,.28,,,,8,1,,3,2000,,,28.2,,,,,
185,绊魂,2022-07-31 20:00,26.5,,0,,10.9,,140,,98,,33.8,26.1,994.6,,1002.6,,.2,,.06,,,,8,3,,2,1964,,,27.4,,,,,
185,绊魂,2022-07-31 21:00,26.3,,0,,10.5,,140,,98,,33.4,25.9,995.2,,1003.2,,,9,,9,,,8,3,,3,2000,,,26.8,,,,,
185,绊魂,2022-07-31 22:00,27.4,,0,,10.4,,140,,98,,35.6,27,995.7,,1003.7,,,9,,9,,,7,1,,5,1578,,,27.1,,,,,
185,绊魂,2022-07-31 23:00,26.9,,.9,,10.1,,140,,98,,34.6,26.5,995.8,,1003.8,,,9,,9,,,8,4,,4,645,,,27.2,,,,,
185,绊魂,2022-08-01 00:00,27.4,,.2,,8.7,,140,,98,,35.6,27,995.7,,1003.7,,,9,,9,,,8,8,,3,940,,,27.3,,,,,
185,绊魂,2022-08-01 01:00,27.2,,11.9,,10.1,,140,,98,,35.2,26.8,995.7,,1003.7,,,9,,9,,,10,6,,3,446,,,27.2,,,,,
185,绊魂,2022-08-01 02:00,27.3,,.2,,9.2,,140,,98,,35.4,26.9,995.5,,1003.5,,,9,,9,,,7,2,,5,959,,,27.2,,,,,
185,绊魂,2022-08-01 03:00,27.3,,,9,8.3,,140,,98,,35.4,26.9,995,,1003,,,9,,9,,,7,2,,15,1166,,,27.1,,,,,
185,绊魂,2022-08-01 04:00,27.5,,,9,8.5,,140,,98,,35.9,27.1,995.2,,1003.2,,,9,,9,,,6,6,,4,1259,,,27,,,,,
185,绊魂,2022-08-01 05:00,27.3,,,9,6,,110,,98,,35.4,26.9,995.1,,1003.1,,,9,,9,,,5,1,,16,1311,,,26.8,,,,,
185,绊魂,2022-08-01 06:00,26.1,,3.5,,5.5,,140,,98,,33,25.7,995.2,,1003.2,,0,,0,,,,8,7,,2,306,,,26.8,,,,,
185,绊魂,2022-08-01 07:00,26.9,,.1,,6.4,,110,,98,,34.6,26.5,995.1,,1003.1,,0,,.04,,,,7,1,,20,1352,,,26.8,,,,,
185,绊魂,2022-08-01 08:00,28.4,,.1,,6.9,,110,,98,,37.8,28,994.4,,1002.3,,.4,,.48,,,,5,4,,5,1437,,,27.7,,,,,
185,绊魂,2022-08-01 09:00,29.4,,.1,,5.4,,110,,98,,40.1,29,994.1,,1002,,.7,,1.23,,,,7,5,,4,1816,,,30.7,,,,,
185,绊魂,2022-08-01 10:00,29.8,,,9,4.8,,110,,94,,39.4,28.7,993.3,,1001.2,,.6,,1.62,,,,8,2,,9,1946,,,32.3,,,,,
185,绊魂,2022-08-01 11:00,27.8,,.1,,9.6,,320,,98,,36.5,27.4,993.3,,1001.3,,.2,,.78,,,,10,8,,5,1921,,,30.2,,,,,
185,绊魂,2022-08-01 12:00,28.8,,.1,,5.5,,290,,98,,38.7,28.4,993.7,,1001.6,,0,,.52,,,,9,4,,6,1417,,,31.2,,,,,
185,绊魂,2022-08-01 13:00,27.3,,0,,12.6,,270,,98,,35.4,26.9,993.1,,1001.1,,0,,.64,,,,9,7,,2,1707,,,29.8,,,,,
185,绊魂,2022-08-01 14:00,28,,0,,9.9,,270,,98,,36.9,27.6,994.7,,1002.7,,0,,1.19,,,,10,5,,3,2000,,,32.1,,,,,
185,绊魂,2022-08-01 15:00,27.3,,3.3,,8.3,,250,,98,,35.4,26.9,995.9,,1003.9,,0,,.54,,,,10,9,,2,1492,,,29.1,,,,,
185,绊魂,2022-08-01 16:00,27.6,,.1,,6.5,,230,,98,,36.1,27.2,996.3,,1004.3,,0,,.82,,,,9,0,,,1994,,,29.9,,,,,
185,绊魂,2022-08-01 17:00,27.6,,,9,6.4,,200,,98,,36.1,27.2,996.7,,1004.7,,0,,.53,,,,10,6,,3,2000,,,29.2,,,,,
185,绊魂,2022-08-01 18:00,27.4,,0,,6.1,,230,,98,,35.6,27,997.3,,1005.3,,0,,.19,,,,10,6,,3,1857,,,28.5,,,,,
185,绊魂,2022-08-01 19:00,27.2,,0,,6.1,,200,,98,,35.2,26.8,997.7,,1005.7,,0,,.06,,,,10,8,,3,1939,,,28,,,,,
185,绊魂,2022-08-01 20:00,27,,.4,,6.1,,180,,98,,34.8,26.6,998.7,,1006.7,,0,,0,,,,10,6,,5,1186,,,27.7,,,,,
185,绊魂,2022-08-01 21:00,27.4,,0,,7.7,,180,,98,,35.6,27,999.2,,1007.2,,,9,,9,,,7,2,,19,1993,,,27.3,,,,,
185,绊魂,2022-08-01 22:00,27.5,,,9,7.5,,180,,98,,35.9,27.1,999.8,,1007.8,,,9,,9,,,6,2,,4,2000,,,27.2,,,,,
185,绊魂,2022-08-01 23:00,27.7,,,9,6.2,,180,,98,,36.3,27.3,1000.1,,1008.1,,,9,,9,,,5,4,,3,1801,,,27.4,,,,,
185,绊魂,2022-08-02 00:00,27.3,,,9,7.7,,160,,98,,35.4,26.9,1000.1,,1008.1,,,9,,9,,,5,2,,,875,,,27.2,,,,,
185,绊魂,2022-08-02 01:00,27.4,,,,7.7,,160,,98,,35.6,27,1000.3,,1008.3,,,9,,9,,,5,1,,2,969,,,27.1,,,,,
185,绊魂,2022-08-02 02:00,27,,,,7.9,,160,,98,,34.8,26.6,1000.3,,1008.3,,,9,,9,,,7,5,,3,544,,,27.1,,,,,
185,绊魂,2022-08-02 03:00,27.1,,0,,7.2,,180,,98,,35,26.7,1000.6,,1008.6,,,9,,9,,,9,6,,2,671,,,27.4,,,,,
185,绊魂,2022-08-02 04:00,27.1,,.1,,6.5,,160,,98,,35,26.7,1001,,1009.1,,,9,,9,,,5,2,,3,558,,,27,,,,,
185,绊魂,2022-08-02 05:00,27,,.1,,5.4,,160,,98,,34.8,26.6,1001.4,,1009.5,,,9,,9,,,8,6,,2,549,,,27.1,,,,,
185,绊魂,2022-08-02 06:00,27.3,,,9,5.9,,160,,98,,35.4,26.9,1001.9,,1010,,0,,0,,,,5,5,,2,928,,,27.1,,,,,
185,绊魂,2022-08-02 07:00,27.4,,.6,,6.9,,180,,98,,35.6,27,1002.5,,1010.6,,0,,.05,,,,7,3,,3,1650,,,27.6,,,,,
185,绊魂,2022-08-02 08:00,26.3,,.1,,6.4,,250,,98,,33.4,25.9,1002.8,,1010.9,,0,,.13,,,,9,9,,3,1544,,,26.9,,,,,
185,绊魂,2022-08-02 09:00,26,,2.1,,12.8,,270,,98,,32.8,25.6,1003.1,,1011.2,,0,,.21,,,,10,9,,7,323,,,26.8,,,,,
185,绊魂,2022-08-02 10:00,26.3,,9,,5.5,,230,,98,,33.4,25.9,1003.8,,1011.9,,.2,,.73,,,,9,8,,5,191,,,28,,,,,
185,绊魂,2022-08-02 11:00,27.8,,10.7,,3.8,,160,,98,,36.5,27.4,1003.7,,1011.7,,.4,,1.62,,,,9,6,,9,1653,,,33.7,,,,,
185,绊魂,2022-08-02 12:00,27.1,,.5,,3.7,,180,,98,,35,26.7,1003.5,,1011.6,,.2,,1.18,,,,9,9,,6,1033,,,31.2,,,,,
185,绊魂,2022-08-02 13:00,26.2,,8.9,,5.2,,160,,98,,33.2,25.8,1003.5,,1011.6,,0,,.77,,,,10,2,,5,388,,,28.5,,,,,
185,绊魂,2022-08-02 14:00,26.9,,19.1,,2.6,,200,,98,,34.6,26.5,1003.2,,1011.3,,0,,.21,,,,9,9,,3,1375,,,28.3,,,,,
185,绊魂,2022-08-02 15:00,29.2,,.3,,5.3,,160,,98,,39.6,28.8,1003,,1011,,1,,2.39,,,,8,5,,3,1845,,,35.2,,,,,
185,绊魂,2022-08-02 16:00,29.4,,.1,,5.6,,160,,98,,40.1,29,1003,,1011,,1,,2.2,,,,7,1,,,1987,,,35.7,,,,,
185,绊魂,2022-08-02 17:00,28.7,,.1,,5.7,,160,,98,,38.5,28.3,1002.9,,1010.9,,1,,1.78,,,,4,0,,,1831,,,33.6,,,,,
185,绊魂,2022-08-02 18:00,28.5,,,9,5.7,,160,,98,,38,28.1,1002.9,,1010.9,,1,,1.13,,,,5,0,,,1901,,,31,,,,,
185,绊魂,2022-08-02 19:00,28,,,9,5.2,,160,,98,,36.9,27.6,1003.1,,1011.1,,1,,.51,,,,5,2,,4,1894,,,29.7,,,,,
185,绊魂,2022-08-02 20:00,27.3,,,9,5.5,,160,,98,,35.4,26.9,1003.3,,1011.4,,.1,,.02,,,,5,0,,,1672,,,28.4,,,,,
185,绊魂,2022-08-02 21:00,27.4,,,9,4.7,,160,,98,,35.6,27,1004.1,,1012.2,,,9,,9,,,6,3,,4,1393,,,28.1,,,,,
185,绊魂,2022-08-02 22:00,27.3,,,9,5.6,,160,,98,,35.4,26.9,1004.4,,1012.5,,,9,,9,,,5,3,,4,1308,,,27.7,,,,,
185,绊魂,2022-08-02 23:00,27.2,,,9,4.7,,140,,98,,35.2,26.8,1004.3,,1012.4,,,9,,9,,,4,4,,4,1317,,,27.5,,,,,
185,绊魂,2022-08-03 00:00,27.2,,,9,5.6,,160,,98,,35.2,26.8,1004.3,,1012.4,,,9,,9,,,4,3,,,1460,,,27.4,,,,,
185,绊魂,2022-08-03 01:00,26.4,,0,,6.8,,160,,98,,33.6,26,1004,,1012.1,,,9,,9,,,4,1,,4,1321,,,27.2,,,,,
185,绊魂,2022-08-03 02:00,26.3,,,9,5.8,,160,,98,,33.4,25.9,1003.9,,1012,,,9,,9,,,5,5,,8,1294,,,26.9,,,,,
185,绊魂,2022-08-03 03:00,27,,,9,4.9,,160,,98,,34.8,26.6,1003.8,,1011.9,,,9,,9,,,5,5,,4,1372,,,26.9,,,,,
185,绊魂,2022-08-03 04:00,26.4,,5,,4.7,,160,,98,,33.6,26,1003.6,,1011.7,,,9,,9,,,8,8,,3,1266,,,26.9,,,,,
185,绊魂,2022-08-03 05:00,26.8,,,9,5.9,,160,,98,,34.4,26.4,1003.9,,1012,,,9,,9,,,7,7,,4,1480,,,26.9,,,,,
185,绊魂,2022-08-03 06:00,26.9,,,9,5.7,,160,,98,,34.6,26.5,1004.1,,1012.2,,0,,0,,,,5,1,,3,1199,,,26.8,,,,,
185,绊魂,2022-08-03 07:00,27.1,,,9,4.8,,160,,98,,35,26.7,1004.3,,1012.4,,0,,.11,,,,9,1,,4,1270,,,27.4,,,,,
185,绊魂,2022-08-03 08:00,28.1,,,9,4.7,,160,,98,,37.1,27.7,1004.7,,1012.7,,.3,,.59,,,,9,6,,4,1655,,,29.2,,,,,
185,绊魂,2022-08-03 09:00,28.9,,,9,5.9,,160,,98,,38.9,28.5,1004.8,,1012.8,,.9,,1.49,,,,8,0,,,1824,,,31,,,,,
185,绊魂,2022-08-03 10:00,29.2,,,9,5.9,,160,,98,,39.6,28.8,1005.1,,1013.1,,1,,2.17,,,,5,1,,,1967,,,33.5,,,,,
185,绊魂,2022-08-03 11:00,30,,,9,6.1,,160,,95,,40.3,29.1,1004.9,,1012.9,,1,,2.76,,,,4,1,,6,1924,,,36.7,,,,,
185,绊魂,2022-08-03 12:00,29.7,,,9,6.7,,160,,96,,39.8,28.9,1004.5,,1012.5,,1,,3.05,,,,4,1,,,2000,,,38.4,,,,,
185,绊魂,2022-08-03 13:00,30,,,9,6.1,,160,,96,,40.5,29.2,1004.2,,1012.2,,1,,3.25,,,,3,0,,,1899,,,40,,,,,
185,绊魂,2022-08-03 14:00,30.1,,,9,4.9,,160,,94,,40.1,29,1003.9,,1011.9,,1,,3.18,,,,3,0,,,2000,,,40.7,,,,,
185,绊魂,2022-08-03 15:00,30.2,,,9,4.9,,160,,96,,41,29.4,1003.9,,1011.9,,1,,2.89,,,,4,1,,4,1986,,,40.1,,,,,
185,绊魂,2022-08-03 16:00,30.1,,,9,5.4,,160,,95,,40.5,29.2,1003.7,,1011.7,,1,,2.49,,,,2,1,,70,2000,,,38.8,,,,,
185,绊魂,2022-08-03 17:00,29.8,,,9,4.8,,160,,97,,40.5,29.2,1003.5,,1011.5,,1,,1.81,,,,3,0,,,2000,,,36,,,,,
185,绊魂,2022-08-03 18:00,28.8,,,9,4.1,,160,,98,,38.7,28.4,1003.1,,1011.1,,1,,1.09,,,,3,1,,10,1925,,,32.6,,,,,
185,绊魂,2022-08-03 19:00,28.4,,,9,4.1,,160,,98,,37.8,28,1003,,1011,,1,,.4,,,,3,3,,4,2000,,,30.7,,,,,
185,绊魂,2022-08-03 20:00,28,,,9,3.9,,140,,98,,36.9,27.6,1002.9,,1010.9,,.1,,.02,,,,3,0,,,1997,,,29.5,,,,,
185,绊魂,2022-08-03 21:00,27.7,,,9,4.4,,160,,98,,36.3,27.3,1003.4,,1011.4,,,9,,9,,,3,3,,3,1993,,,29,,,,,
185,绊魂,2022-08-03 22:00,27.5,,,9,4.6,,160,,98,,35.9,27.1,1003.6,,1011.7,,,9,,9,,,3,1,,3,1726,,,28.6,,,,,
185,绊魂,2022-08-03 23:00,27.7,,,9,4.6,,180,,98,,36.3,27.3,1003.7,,1011.7,,,9,,9,,,3,1,,,1997,,,28.1,,,,,
185,绊魂,2022-08-04 00:00,27.4,,,9,4.2,,160,,98,,35.6,27,1003.8,,1011.9,,,9,,9,,,2,0,,,1612,,,28,,,,,
185,绊魂,2022-08-04 01:00,27.7,,,,4.8,,180,,98,,36.3,27.3,1003.7,,1011.7,,,9,,9,,,3,2,,3,1957,,,27.9,,,,,
185,绊魂,2022-08-04 02:00,27.5,,,,4,,160,,98,,35.9,27.1,1003.4,,1011.5,,,9,,9,,,3,2,,3,1511,,,27.7,,,,,
185,绊魂,2022-08-04 03:00,27.4,,,,3.7,,160,,98,,35.6,27,1003.4,,1011.5,,,9,,9,,,3,1,,3,1913,,,27.7,,,,,
185,绊魂,2022-08-04 04:00,27.1,,,,4.1,,160,,98,,35,26.7,1003.5,,1011.6,,,9,,9,,,2,1,,3,1296,,,27.4,,,,,
185,绊魂,2022-08-04 05:00,27.4,,,,4.1,,180,,98,,35.6,27,1003.5,,1011.6,,,9,,9,,,3,2,,3,1947,,,27.3,,,,,
185,绊魂,2022-08-04 06:00,27.5,,,,4.1,,180,,98,,35.9,27.1,1004.1,,1012.2,,0,,0,,,,2,2,,6,2000,,,27.3,,,,,
185,绊魂,2022-08-04 07:00,28.1,,,,3.6,,180,,98,,37.1,27.7,1004.2,,1012.2,,.4,,.13,,,,2,1,,5,1974,,,27.7,,,,,
185,绊魂,2022-08-04 08:00,29,,,,3.9,,180,,98,,39.1,28.6,1004.5,,1012.5,,.9,,.69,,,,2,2,,3,1986,,,28.8,,,,,
185,绊魂,2022-08-04 09:00,30,,,,3.5,,180,,96,,40.5,29.2,1004.4,,1012.4,,1,,1.51,,,,3,3,,3,1936,,,31.4,,,,,
185,绊魂,2022-08-04 10:00,29.7,,,,3.2,,230,,95,,39.6,28.8,1004.2,,1012.2,,1,,2.13,,,,2,2,,4,1875,,,34.8,,,,,
185,绊魂,2022-08-04 11:00,29.8,,,,3.1,,230,,93,,38.9,28.5,1004,,1012,,1,,2.57,,,,3,3,,3,1948,,,37.5,,,,,
185,绊魂,2022-08-04 12:00,30.1,,,,3.2,,230,,92,,39.1,28.6,1003.8,,1011.8,,1,,2.84,,,,3,2,,3,1981,,,39.5,,,,,
185,绊魂,2022-08-04 13:00,30.8,,,,3.1,,230,,93,,41.2,29.5,1003.4,,1011.4,,1,,3.1,,,,3,2,,4,1962,,,41,,,,,
185,绊魂,2022-08-04 14:00,30.7,,,,4,,250,,89,,39.1,28.6,1003.2,,1011.2,,1,,3.1,,,,4,2,,4,1949,,,41.9,,,,,
185,绊魂,2022-08-04 15:00,30.5,,,,3.6,,250,,91,,39.6,28.8,1002.9,,1010.9,,1,,2.74,,,,3,3,,4,1944,,,40.5,,,,,
185,绊魂,2022-08-04 16:00,31,,,,3,,230,,91,,40.8,29.3,1002.6,,1010.6,,1,,2.27,,,,3,3,,4,1957,,,39.3,,,,,
185,绊魂,2022-08-04 17:00,30.3,,,,3,,200,,95,,41,29.4,1002.2,,1010.2,,1,,1.76,,,,4,0,,,2000,,,36.5,,,,,
185,绊魂,2022-08-04 18:00,29.3,,,,3.4,,200,,97,,39.4,28.7,1002.1,,1010.1,,1,,1.01,,,,3,3,,5,2000,,,33.2,,,,,
185,绊魂,2022-08-04 19:00,28.7,,,,4,,180,,98,,38.5,28.3,1001.8,,1009.8,,.9,,.42,,,,3,2,,5,2000,,,31.2,,,,,
185,绊魂,2022-08-04 20:00,28.5,,,,4.7,,180,,98,,38,28.1,1001.8,,1009.8,,.1,,.01,,,,4,4,,4,2000,,,30.1,,,,,
185,绊魂,2022-08-04 21:00,28.4,,,,5.2,,180,,98,,37.8,28,1002.1,,1010.1,,,9,,9,,,4,4,,4,2000,,,29.3,,,,,
185,绊魂,2022-08-04 22:00,28.3,,,,5.5,,180,,98,,37.6,27.9,1002.2,,1010.2,,,9,,9,,,4,4,,4,2000,,,28.9,,,,,
185,绊魂,2022-08-04 23:00,28.4,,,,5.4,,200,,98,,37.8,28,1002.2,,1010.2,,,9,,9,,,4,2,,4,2000,,,28.6,,,,,
185,绊魂,2022-08-05 00:00,28.4,,,,5.2,,200,,98,,37.8,28,1001.9,,1009.9,,,9,,9,,,4,2,,,2000,,,28.3,,,,,
185,绊魂,2022-08-05 01:00,28.3,,,,5.5,,180,,98,,37.6,27.9,1001.6,,1009.6,,,9,,9,,,4,3,,4,2000,,,28.1,,,,,
185,绊魂,2022-08-05 02:00,28.2,,,,5.5,,180,,98,,37.4,27.8,1001.4,,1009.4,,,9,,9,,,3,3,,4,2000,,,28.1,,,,,
185,绊魂,2022-08-05 03:00,28.2,,,,5.8,,200,,98,,37.4,27.8,1001.3,,1009.3,,,9,,9,,,2,2,,4,2000,,,28,,,,,
185,绊魂,2022-08-05 04:00,28.4,,,,6.3,,200,,98,,37.8,28,1001.4,,1009.4,,,9,,9,,,2,2,,4,2000,,,27.8,,,,,
185,绊魂,2022-08-05 05:00,28.4,,,,5.8,,200,,98,,37.8,28,1001.6,,1009.6,,,9,,9,,,2,2,,5,2000,,,27.7,,,,,
185,绊魂,2022-08-05 06:00,28.5,,,,6.7,,230,,98,,38,28.1,1001.7,,1009.7,,0,,0,,,,2,2,,4,2000,,,27.8,,,,,
185,绊魂,2022-08-05 07:00,28.6,,,,6.6,,230,,98,,38.2,28.2,1001.5,,1009.5,,.2,,.1,,,,2,2,,4,1997,,,28.2,,,,,
185,绊魂,2022-08-05 08:00,29.1,,,,6.8,,250,,96,,38.5,28.3,1001.6,,1009.6,,.9,,.73,,,,2,2,,4,1998,,,29.1,,,,,
185,绊魂,2022-08-05 09:00,28.8,,,,9,,250,,98,,38.7,28.4,1001.4,,1009.4,,1,,1.2,,,,2,2,,4,2000,,,29.8,,,,,
185,绊魂,2022-08-05 10:00,29.4,,,,8.3,,250,,95,,38.9,28.5,1001.2,,1009.2,,1,,1.86,,,,2,2,,4,1998,,,32,,,,,
185,绊魂,2022-08-05 11:00,29.4,,,,6.2,,250,,95,,38.9,28.5,1001.4,,1009.4,,1,,2.49,,,,5,4,,4,2000,,,34.6,,,,,
185,绊魂,2022-08-05 12:00,30,,,,6.5,,250,,95,,40.3,29.1,1000.8,,1008.8,,1,,2.76,,,,4,3,,5,1961,,,38.3,,,,,
185,绊魂,2022-08-05 13:00,29.8,,,,6.2,,250,,93,,38.9,28.5,1000.5,,1008.4,,1,,2.77,,,,2,2,,3,1935,,,39.3,,,,,
